DHSYEAR,DHSCLUST,GROUP,WDPAID,STATUS_YR,IUCN_CAT,dist_km,geometry
2018,671,Control,NA,NA,NA,NA,"c(45.586465, -25.527677)"
2018,672,Excluded,NA,NA,NA,NA,"c(45.239518, -25.519621)"
2018,673,Excluded,NA,NA,NA,NA,"c(46.987669, -25.021331)"
2018,674,Excluded,NA,NA,NA,NA,"c(46.981331, -25.020353)"
2018,675,Excluded,NA,NA,NA,NA,"c(46.981279, -25.033635)"
2018,676,Excluded,NA,NA,NA,NA,"c(46.09656, -23.3055)"
2018,677,Excluded,NA,NA,NA,NA,"c(46.477705, -25.038381)"
2018,678,Excluded,NA,NA,NA,NA,"c(46.433441, -25.092779)"
2018,679,Control,NA,NA,NA,NA,"c(47.207763, -24.090586)"
2018,680,Control,NA,NA,NA,NA,"c(47.259428, -24.294134)"
2018,681,Treatment,555697878,2008,VI,6.39555366762616,"c(46.954763, -24.561717)"
2018,682,Treatment,555697878,2008,VI,0,"c(47.076175, -24.628928)"
2018,683,Treatment,555697878,2008,VI,0,"c(46.921932, -24.738425)"
2018,684,Treatment,555697878,2008,VI,0.1980683231761105,"c(46.94983, -24.848578)"
2018,685,Excluded,NA,NA,NA,NA,"c(46.932435, -24.982187)"
2018,686,Treatment,2303,2015,II,2.166204490362016,"c(46.659426, -24.985305)"
2018,687,Excluded,NA,NA,NA,NA,"c(46.821371, -25.015561)"
2018,688,Control,NA,NA,NA,NA,"c(45.849454, -22.70279)"
2018,689,Control,NA,NA,NA,NA,"c(45.709485, -22.939792)"
2018,690,Control,NA,NA,NA,NA,"c(45.850241, -23.112075)"
2018,691,Control,NA,NA,NA,NA,"c(45.552736, -23.299492)"
2018,692,Control,NA,NA,NA,NA,"c(45.769966, -23.30243)"
2018,693,Control,NA,NA,NA,NA,"c(45.858666, -23.496257)"
2018,694,Control,NA,NA,NA,NA,"c(45.607294, -23.535195)"
2018,695,Control,NA,NA,NA,NA,"c(46.183268, -23.695479)"
2018,696,Control,NA,NA,NA,NA,"c(45.59738, -23.807855)"
2018,697,Control,NA,NA,NA,NA,"c(45.752181, -23.826772)"
2018,698,Control,NA,NA,NA,NA,"c(46.103148, -24.070084)"
2018,699,Control,NA,NA,NA,NA,"c(46.684327, -24.085703)"
2018,700,Treatment,2303,2015,II,4.846881405424798,"c(46.780147, -24.493363)"
2018,701,Control,NA,NA,NA,NA,"c(46.293688, -24.446729)"
2018,702,Treatment,555549451,2017,Not Reported,3.341260359064549,"c(46.531432, -24.615789)"
2018,703,Control,NA,NA,NA,NA,"c(46.204386, -24.550351)"
2018,704,Excluded,NA,NA,NA,NA,"c(46.508313, -25.066691)"
2018,705,Excluded,NA,NA,NA,NA,"c(44.291007, -20.299261)"
2018,706,Excluded,NA,NA,NA,NA,"c(44.295364, -20.294239)"
2018,707,Excluded,NA,NA,NA,NA,"c(45.468116, -19.441068)"
2018,708,Excluded,NA,NA,NA,NA,"c(44.564248, -19.545839)"
2018,709,Excluded,NA,NA,NA,NA,"c(44.557732, -19.69213)"
2018,710,Excluded,NA,NA,NA,NA,"c(44.689061, -20.373221)"
2018,711,Excluded,NA,NA,NA,NA,"c(44.319807, -21.436216)"
2018,712,Excluded,NA,NA,NA,NA,"c(44.440757, -20.147841)"
2018,713,Excluded,NA,NA,NA,NA,"c(44.326447, -20.313662)"
2018,714,Excluded,NA,NA,NA,NA,"c(44.425364, -20.308532)"
2018,715,Control,NA,NA,NA,NA,"c(44.485997, -20.556963)"
2018,716,Control,NA,NA,NA,NA,"c(44.111649, -20.517403)"
2018,717,Control,NA,NA,NA,NA,"c(45.300064, -18.772668)"
2018,718,Control,NA,NA,NA,NA,"c(45.423306, -19.632037)"
2018,719,Control,NA,NA,NA,NA,"c(45.306153, -19.704059)"
2018,720,Treatment,555697916,2015,Not Reported,6.007213784560181,"c(45.458867, -19.924465)"
2018,721,Control,NA,NA,NA,NA,"c(45.632773, -20.121892)"
2018,722,Control,NA,NA,NA,NA,"c(44.942397, -19.646732)"
2018,723,Excluded,NA,NA,NA,NA,"c(44.616804, -19.632693)"
2018,724,Excluded,NA,NA,NA,NA,"c(44.857913, -19.752686)"
2018,726,Control,NA,NA,NA,NA,"c(44.846882, -20.295855)"
2018,727,Control,NA,NA,NA,NA,"c(44.631573, -20.323494)"
2018,728,Control,NA,NA,NA,NA,"c(44.795746, -20.438444)"
2018,729,Control,NA,NA,NA,NA,"c(45.294065, -20.325197)"
2018,730,Control,NA,NA,NA,NA,"c(45.59626, -20.319663)"
2018,731,Control,NA,NA,NA,NA,"c(44.819663, -21.082797)"
2018,732,Control,NA,NA,NA,NA,"c(44.336342, -21.582789)"
2018,733,Control,NA,NA,NA,NA,"c(44.40531, -21.434808)"
2018,734,Treatment,555697877,2008,V,3.2796355756114157,"c(43.876596, -21.65437)"
2018,735,Excluded,NA,NA,NA,NA,"c(43.831518, -21.303342)"
2018,736,Control,NA,NA,NA,NA,"c(44.567559, -21.525397)"
2018,737,Excluded,NA,NA,NA,NA,"c(49.298642, -12.281192)"
2018,738,Excluded,NA,NA,NA,NA,"c(49.285683, -12.291016)"
2018,739,Excluded,NA,NA,NA,NA,"c(49.277252, -12.311287)"
2018,740,Excluded,NA,NA,NA,NA,"c(49.298652, -12.312683)"
2018,741,Excluded,NA,NA,NA,NA,"c(49.280338, -12.303505)"
2018,742,Excluded,NA,NA,NA,NA,"c(49.013132, -13.162061)"
2018,743,Excluded,NA,NA,NA,NA,"c(49.053853, -13.182715)"
2018,744,Excluded,NA,NA,NA,NA,"c(49.023554, -13.211448)"
2018,745,Excluded,NA,NA,NA,NA,"c(48.261253, -13.381389)"
2018,746,Excluded,NA,NA,NA,NA,"c(48.269033, -13.397357)"
2018,747,Excluded,NA,NA,NA,NA,"c(48.207609, -13.282516)"
2018,748,Excluded,NA,NA,NA,NA,"c(48.210834, -13.396097)"
2018,749,Excluded,NA,NA,NA,NA,"c(48.415527, -13.605388)"
2018,750,Excluded,NA,NA,NA,NA,"c(48.446535, -13.668759)"
2018,751,Excluded,NA,NA,NA,NA,"c(48.448128, -13.68297)"
2018,752,Excluded,NA,NA,NA,NA,"c(48.459758, -13.701768)"
2018,753,Excluded,NA,NA,NA,NA,"c(49.333252, -12.381935)"
2018,754,Excluded,NA,NA,NA,NA,"c(49.442243, -12.450622)"
2018,755,Treatment,5022,2015,II,7.08032164356328,"c(49.343683, -12.678463)"
2018,756,Excluded,NA,NA,NA,NA,"c(49.238683, -12.770923)"
2018,757,Control,NA,NA,NA,NA,"c(48.887623, -13.010405)"
2018,758,Treatment,555697910,2015,V,2.9789985236544503,"c(49.101463, -13.189393)"
2018,759,Control,NA,NA,NA,NA,"c(49.376337, -13.262438)"
2018,760,Control,NA,NA,NA,NA,"c(48.888503, -13.193353)"
2018,761,Control,NA,NA,NA,NA,"c(48.837309, -13.257136)"
2018,762,Treatment,555697895,2015,V,0.1260420608649087,"c(48.816045, -13.518277)"
2018,763,Control,NA,NA,NA,NA,"c(48.932943, -13.077277)"
2018,764,Treatment,555697895,2015,V,9.0331144799948,"c(48.541176, -13.807035)"
2018,765,Control,NA,NA,NA,NA,"c(48.238337, -13.83559)"
2018,766,Control,NA,NA,NA,NA,"c(48.330766, -13.757256)"
2018,767,Treatment,555697894,2015,V,0,"c(48.03439, -13.753526)"
2018,768,Treatment,5026,2015,IV,2.068181796263447,"c(48.524698, -14.076505)"
2018,769,Excluded,NA,NA,NA,NA,"c(50.099966, -14.284286)"
2018,770,Excluded,NA,NA,NA,NA,"c(50.148805, -14.255625)"
2018,771,Excluded,NA,NA,NA,NA,"c(50.188566, -14.301422)"
2018,772,Excluded,NA,NA,NA,NA,"c(49.645298, -14.654327)"
2018,773,Excluded,NA,NA,NA,NA,"c(50.240814, -14.834841)"
2018,774,Excluded,NA,NA,NA,NA,"c(50.278954, -14.898752)"
2018,775,Excluded,NA,NA,NA,NA,"c(50.274962, -14.901786)"
2018,776,Treatment,555697893,2015,VI,9.284471319249217,"c(50.126683, -14.05361)"
2018,777,Treatment,555697893,2015,VI,2.4544894105073154,"c(49.981611, -14.182406)"
2018,778,Control,NA,NA,NA,NA,"c(49.715986, -14.018073)"
2018,779,Control,NA,NA,NA,NA,"c(49.690714, -14.065785)"
2018,780,Control,NA,NA,NA,NA,"c(49.762484, -14.199494)"
2018,781,Control,NA,NA,NA,NA,"c(49.988994, -14.275838)"
2018,782,Excluded,NA,NA,NA,NA,"c(49.864669, -14.375924)"
2018,783,Control,NA,NA,NA,NA,"c(50.087862, -14.464487)"
2018,784,Treatment,555697908,2015,V,0,"c(49.806044, -13.03587)"
2018,785,Treatment,555697908,2015,V,1.0003818626872005,"c(49.760146, -13.285607)"
2018,786,Treatment,555697907,2015,VI,3.376657158624677,"c(49.629249, -13.654843)"
2018,787,Control,NA,NA,NA,NA,"c(50.054338, -13.759919)"
2018,789,Control,NA,NA,NA,NA,"c(49.993601, -13.906096)"
2018,790,Control,NA,NA,NA,NA,"c(49.970789, -13.979914)"
2018,791,Excluded,NA,NA,NA,NA,"c(49.61947, -14.346198)"
2018,792,Excluded,NA,NA,NA,NA,"c(49.653237, -14.586671)"
2018,793,Excluded,NA,NA,NA,NA,"c(49.481698, -14.612091)"
2018,794,Excluded,NA,NA,NA,NA,"c(49.798649, -14.684483)"
2018,795,Control,NA,NA,NA,NA,"c(50.0687, -14.592228)"
2018,796,Control,NA,NA,NA,NA,"c(50.159281, -14.80984)"
2018,797,Excluded,NA,NA,NA,NA,"c(49.883233, -15.009902)"
2018,798,Control,NA,NA,NA,NA,"c(50.267346, -15.000644)"
2018,800,Excluded,NA,NA,NA,NA,"c(50.227707, -15.47821)"
2021,1,Excluded,NA,NA,NA,NA,"c(47.5165475838388, -18.9004993611503)"
2021,2,Excluded,NA,NA,NA,NA,"c(47.5025193860699, -18.9036975997821)"
2021,3,Excluded,NA,NA,NA,NA,"c(47.5184478878444, -18.9085504346015)"
2021,4,Excluded,NA,NA,NA,NA,"c(47.510011937366, -18.8941182268474)"
2021,5,Excluded,NA,NA,NA,NA,"c(47.5074900522334, -18.9174277733888)"
2021,6,Excluded,NA,NA,NA,NA,"c(47.5004179567593, -18.8991940524796)"
2021,7,Excluded,NA,NA,NA,NA,"c(47.5152624529311, -18.9139647957912)"
2021,8,Excluded,NA,NA,NA,NA,"c(47.4996336548222, -18.9320188560913)"
2021,9,Excluded,NA,NA,NA,NA,"c(47.5490445733118, -18.9087628230671)"
2021,10,Excluded,NA,NA,NA,NA,"c(47.5565735138504, -18.9249228230517)"
2021,11,Excluded,NA,NA,NA,NA,"c(47.536664790993, -18.9224359931417)"
2021,12,Excluded,NA,NA,NA,NA,"c(47.5635332435727, -18.9222048410813)"
2021,13,Excluded,NA,NA,NA,NA,"c(47.5391676051265, -18.9282885337587)"
2021,14,Excluded,NA,NA,NA,NA,"c(47.5606464494968, -18.915260897297)"
2021,15,Excluded,NA,NA,NA,NA,"c(47.5458492386183, -18.9379541049864)"
2021,16,Excluded,NA,NA,NA,NA,"c(47.5300581279678, -18.9464321301074)"
2021,17,Excluded,NA,NA,NA,NA,"c(47.5149944027688, -18.9071281456704)"
2021,18,Excluded,NA,NA,NA,NA,"c(47.5203959235095, -18.8991685937787)"
2021,19,Excluded,NA,NA,NA,NA,"c(47.5354664786371, -18.9059601332587)"
2021,20,Excluded,NA,NA,NA,NA,"c(47.5304213854021, -18.907965326212)"
2021,21,Excluded,NA,NA,NA,NA,"c(47.4992109561275, -18.9013456334702)"
2021,22,Excluded,NA,NA,NA,NA,"c(47.4995253732765, -18.9279292657098)"
2021,23,Excluded,NA,NA,NA,NA,"c(47.5156186553658, -18.9340135448575)"
2021,24,Excluded,NA,NA,NA,NA,"c(47.5237256313418, -18.9253266765393)"
2021,25,Excluded,NA,NA,NA,NA,"c(47.5313521294917, -18.9198231747925)"
2021,26,Excluded,NA,NA,NA,NA,"c(47.5350574412335, -18.9268928156373)"
2021,27,Excluded,NA,NA,NA,NA,"c(47.5119756143021, -18.9419676521837)"
2021,28,Excluded,NA,NA,NA,NA,"c(47.5083489155719, -18.9360289113642)"
2021,29,Excluded,NA,NA,NA,NA,"c(47.5102809999945, -18.9400732625264)"
2021,30,Excluded,NA,NA,NA,NA,"c(47.5089316278063, -18.9400473102452)"
2021,31,Excluded,NA,NA,NA,NA,"c(47.5231776446202, -18.9397166928526)"
2021,32,Excluded,NA,NA,NA,NA,"c(47.5102269566882, -18.8548114191124)"
2021,33,Excluded,NA,NA,NA,NA,"c(47.5254676184055, -18.8737118088452)"
2021,34,Excluded,NA,NA,NA,NA,"c(47.5362683442204, -18.8591259664429)"
2021,35,Excluded,NA,NA,NA,NA,"c(47.5525758889426, -18.8761479133937)"
2021,36,Excluded,NA,NA,NA,NA,"c(47.5368797437749, -18.8829143663117)"
2021,37,Excluded,NA,NA,NA,NA,"c(47.53441126014, -18.8985463519254)"
2021,38,Excluded,NA,NA,NA,NA,"c(47.5484728620265, -18.8837418990759)"
2021,39,Excluded,NA,NA,NA,NA,"c(47.5466729869171, -18.9057952607547)"
2021,40,Excluded,NA,NA,NA,NA,"c(47.5520204427589, -18.9049908325068)"
2021,41,Excluded,NA,NA,NA,NA,"c(47.5515615949017, -18.9014316751761)"
2021,42,Excluded,NA,NA,NA,NA,"c(47.5602145458607, -18.9014312524314)"
2021,43,Excluded,NA,NA,NA,NA,"c(47.4768858397323, -18.8575823927989)"
2021,44,Excluded,NA,NA,NA,NA,"c(47.481260171809, -18.8720059337606)"
2021,45,Excluded,NA,NA,NA,NA,"c(47.4819367308654, -18.8677714154598)"
2021,46,Excluded,NA,NA,NA,NA,"c(47.5057636194737, -18.8715903218593)"
2021,47,Excluded,NA,NA,NA,NA,"c(47.5076827061988, -18.8810850026752)"
2021,48,Control,NA,NA,NA,NA,"c(47.1435057513109, -18.5839752042316)"
2021,49,Excluded,NA,NA,NA,NA,"c(47.8224867853467, -18.4357009349917)"
2021,50,Control,NA,NA,NA,NA,"c(47.7949292554964, -17.9725838121198)"
2021,51,Control,NA,NA,NA,NA,"c(47.5964191483551, -18.2962395924022)"
2021,52,Excluded,NA,NA,NA,NA,"c(47.9365960004082, -18.6151965747188)"
2021,53,Excluded,NA,NA,NA,NA,"c(47.4727792190683, -18.8245322763601)"
2021,54,Control,NA,NA,NA,NA,"c(47.4564361792827, -18.7485911855736)"
2021,55,Control,NA,NA,NA,NA,"c(47.2389526086372, -18.7443613113184)"
2021,56,Excluded,NA,NA,NA,NA,"c(47.4747960225633, -18.8091864814805)"
2021,57,Excluded,NA,NA,NA,NA,"c(47.4756901073445, -18.8411589438803)"
2021,58,Excluded,NA,NA,NA,NA,"c(47.8690861040756, -18.9632727286566)"
2021,59,Excluded,NA,NA,NA,NA,"c(47.8377557599944, -18.7536835053761)"
2021,60,Control,NA,NA,NA,NA,"c(47.867396996704, -19.0214014845089)"
2021,61,Control,NA,NA,NA,NA,"c(47.5782977802608, -18.7098381138273)"
2021,62,Excluded,NA,NA,NA,NA,"c(47.5556381361616, -18.8370522089201)"
2021,63,Excluded,NA,NA,NA,NA,"c(47.5531313557754, -18.8703268018476)"
2021,64,Excluded,NA,NA,NA,NA,"c(47.6008387088164, -18.9174000386199)"
2021,65,Excluded,NA,NA,NA,NA,"c(47.5827144776089, -18.9332690834631)"
2021,66,Excluded,NA,NA,NA,NA,"c(47.4839676867017, -18.9144298509134)"
2021,67,Excluded,NA,NA,NA,NA,"c(47.475473473228, -18.9255433871232)"
2021,68,Excluded,NA,NA,NA,NA,"c(47.4792715966937, -18.9297712354266)"
2021,69,Excluded,NA,NA,NA,NA,"c(47.4918968406859, -18.92036259676)"
2021,70,Control,NA,NA,NA,NA,"c(47.5317680679576, -18.960848854718)"
2021,71,Control,NA,NA,NA,NA,"c(47.5014986343882, -18.9848869992523)"
2021,72,Control,NA,NA,NA,NA,"c(47.4692623849808, -19.0276082809261)"
2021,73,Control,NA,NA,NA,NA,"c(47.6035180732676, -19.0389510762453)"
2021,74,Control,NA,NA,NA,NA,"c(47.6800373775252, -19.2872572709834)"
2021,75,Control,NA,NA,NA,NA,"c(47.7230196361634, -19.2082948233517)"
2021,76,Excluded,NA,NA,NA,NA,"c(47.0389649063425, -19.8417224551518)"
2021,77,Excluded,NA,NA,NA,NA,"c(47.0361444837534, -19.8679711543111)"
2021,78,Excluded,NA,NA,NA,NA,"c(47.0344849854577, -19.8636278977865)"
2021,79,Excluded,NA,NA,NA,NA,"c(46.9753144895697, -19.8640640171871)"
2021,80,Excluded,NA,NA,NA,NA,"c(47.0352413857903, -19.8851195932073)"
2021,81,Excluded,NA,NA,NA,NA,"c(47.4165945824257, -19.3969179986259)"
2021,82,Treatment,555697911,2013,VI,5.52692923485182,"c(47.3815898088205, -19.3870147117122)"
2021,83,Control,NA,NA,NA,NA,"c(47.6124162534698, -19.5080197052432)"
2021,84,Control,NA,NA,NA,NA,"c(47.6786588136979, -19.5776821514561)"
2021,85,Control,NA,NA,NA,NA,"c(47.0366162508272, -19.241159123287)"
2021,86,Control,NA,NA,NA,NA,"c(46.7624854568659, -19.3291698294144)"
2021,87,Control,NA,NA,NA,NA,"c(46.9742315901335, -19.543078979443)"
2021,88,Control,NA,NA,NA,NA,"c(46.2917747512784, -19.5605457839855)"
2021,89,Control,NA,NA,NA,NA,"c(46.5754420523191, -19.4777260331488)"
2021,90,Control,NA,NA,NA,NA,"c(47.3655738565427, -19.6106877971075)"
2021,91,Control,NA,NA,NA,NA,"c(47.247956854307, -19.5442577881725)"
2021,92,Control,NA,NA,NA,NA,"c(47.4378712985395, -19.5053889999277)"
2021,93,Control,NA,NA,NA,NA,"c(47.2442768439859, -19.6504370741586)"
2021,94,Treatment,555542728,2010,V,8.369500379315905,"c(47.6984060721466, -19.7664265461918)"
2021,95,Control,NA,NA,NA,NA,"c(46.7083239085749, -19.6637934805984)"
2021,96,Control,NA,NA,NA,NA,"c(46.6502624048604, -19.7659617306549)"
2021,97,Control,NA,NA,NA,NA,"c(46.8215308797141, -19.9409268735656)"
2021,98,Control,NA,NA,NA,NA,"c(46.6092431405213, -20.1586185194773)"
2021,99,Control,NA,NA,NA,NA,"c(47.0965193224665, -19.5331100185091)"
2021,100,Control,NA,NA,NA,NA,"c(47.0438130124675, -19.7360527271456)"
2021,101,Control,NA,NA,NA,NA,"c(46.948174962238, -19.8639529088637)"
2021,102,Control,NA,NA,NA,NA,"c(47.1369972247368, -19.9127520136008)"
2021,103,Control,NA,NA,NA,NA,"c(47.3567438109535, -19.9298647609599)"
2021,104,Treatment,555697897,2008,V,6.272196961950611,"c(46.9546813709528, -20.0353795189894)"
2021,105,Excluded,NA,NA,NA,NA,"c(46.9034413876457, -18.9548776279013)"
2021,106,Control,NA,NA,NA,NA,"c(46.8621294034249, -18.882076623207)"
2021,107,Control,NA,NA,NA,NA,"c(46.843669564173, -19.0621044906052)"
2021,108,Control,NA,NA,NA,NA,"c(46.7069372257496, -18.9109428401451)"
2021,109,Control,NA,NA,NA,NA,"c(46.7159135574999, -18.9891069690843)"
2021,110,Control,NA,NA,NA,NA,"c(46.499051603142, -18.9703399351947)"
2021,111,Control,NA,NA,NA,NA,"c(46.7622368404217, -18.8772745981682)"
2021,112,Control,NA,NA,NA,NA,"c(46.9939007534012, -18.9038054098902)"
2021,113,Control,NA,NA,NA,NA,"c(46.6660024024499, -18.7907036240305)"
2021,114,Excluded,NA,NA,NA,NA,"c(47.17302801406, -19.0053317619499)"
2021,115,Control,NA,NA,NA,NA,"c(47.3134012836386, -18.8231793610864)"
2021,116,Control,NA,NA,NA,NA,"c(47.2196934255979, -18.9541625248214)"
2021,117,Excluded,NA,NA,NA,NA,"c(47.2947229748326, -18.9528708737774)"
2021,118,Excluded,NA,NA,NA,NA,"c(47.2588766556704, -18.9995149964074)"
2021,119,Excluded,NA,NA,NA,NA,"c(47.3409377617653, -18.9961299121613)"
2021,120,Control,NA,NA,NA,NA,"c(47.2186685026955, -18.9861963136445)"
2021,121,Control,NA,NA,NA,NA,"c(47.4424994735008, -19.076806611884)"
2021,122,Control,NA,NA,NA,NA,"c(47.3600123596527, -19.158087143557)"
2021,123,Control,NA,NA,NA,NA,"c(47.3431871179573, -19.2094518467729)"
2021,124,Treatment,555697911,2013,VI,9.470544364338895,"c(47.1631626794681, -19.265781873269)"
2021,125,Excluded,NA,NA,NA,NA,"c(46.7336580995124, -19.1665855609737)"
2021,126,Control,NA,NA,NA,NA,"c(46.6151571244005, -19.0505292504091)"
2021,127,Control,NA,NA,NA,NA,"c(46.7233925015063, -19.0604262193736)"
2021,128,Control,NA,NA,NA,NA,"c(46.8285841843126, -19.1125490441173)"
2021,129,Control,NA,NA,NA,NA,"c(46.6926191679111, -19.2728999269508)"
2021,130,Control,NA,NA,NA,NA,"c(46.4626477944717, -19.135601828828)"
2021,131,Control,NA,NA,NA,NA,"c(46.5257055562101, -19.254333267187)"
2021,132,Control,NA,NA,NA,NA,"c(46.7432625840364, -19.2866230636854)"
2021,133,Excluded,NA,NA,NA,NA,"c(46.0592859504424, -18.7590327842857)"
2021,134,Excluded,NA,NA,NA,NA,"c(46.0444813547354, -18.7522834757053)"
2021,135,Excluded,NA,NA,NA,NA,"c(46.0460917322289, -18.7893648030909)"
2021,136,Control,NA,NA,NA,NA,"c(45.8451606269131, -18.4352513444839)"
2021,137,Control,NA,NA,NA,NA,"c(46.1331140003657, -18.5290623187212)"
2021,138,Control,NA,NA,NA,NA,"c(46.3004689994726, -18.6618787564688)"
2021,139,Control,NA,NA,NA,NA,"c(46.3950888329205, -18.7581653977415)"
2021,140,Control,NA,NA,NA,NA,"c(46.4564248659312, -18.7322179334987)"
2021,141,Control,NA,NA,NA,NA,"c(45.9971955285605, -18.6309926700677)"
2021,142,Control,NA,NA,NA,NA,"c(46.1824187201274, -18.7533907710239)"
2021,143,Control,NA,NA,NA,NA,"c(46.2248872562085, -18.9306781347758)"
2021,144,Control,NA,NA,NA,NA,"c(46.3098538616815, -18.9443754532238)"
2021,145,Control,NA,NA,NA,NA,"c(46.449627524686, -18.9727489592659)"
2021,146,Control,NA,NA,NA,NA,"c(46.5251356217846, -19.0281347233506)"
2021,147,Control,NA,NA,NA,NA,"c(46.2705188234771, -19.124425340043)"
2021,148,Control,NA,NA,NA,NA,"c(46.3397385314923, -19.0169551941023)"
2021,149,Control,NA,NA,NA,NA,"c(46.1007720139382, -19.373404980067)"
2021,150,Control,NA,NA,NA,NA,"c(46.1468528285802, -19.0904513797303)"
2021,151,Control,NA,NA,NA,NA,"c(46.0579692865678, -19.0918850074116)"
2021,152,Control,NA,NA,NA,NA,"c(45.9777676846654, -18.8998241460847)"
2021,153,Control,NA,NA,NA,NA,"c(45.6895687966183, -18.9965217480564)"
2021,154,Control,NA,NA,NA,NA,"c(46.5068927087852, -18.3364869284441)"
2021,155,Control,NA,NA,NA,NA,"c(46.8111575126735, -18.5326365326169)"
2021,156,Control,NA,NA,NA,NA,"c(46.9559892596223, -18.6485939225389)"
2021,157,Control,NA,NA,NA,NA,"c(46.0679391817588, -18.3261140805662)"
2021,158,Control,NA,NA,NA,NA,"c(46.4059309947006, -17.9312298999945)"
2021,159,Control,NA,NA,NA,NA,"c(45.8926948814164, -18.1786022393552)"
2021,160,Control,NA,NA,NA,NA,"c(45.9292743774061, -18.0619542352984)"
2021,161,Excluded,NA,NA,NA,NA,"c(47.089477742517, -21.4493557933063)"
2021,162,Excluded,NA,NA,NA,NA,"c(47.1027461243525, -21.4342583125727)"
2021,163,Excluded,NA,NA,NA,NA,"c(47.0966098106549, -21.4610316009452)"
2021,164,Excluded,NA,NA,NA,NA,"c(47.1050401389358, -21.4648622872909)"
2021,165,Excluded,NA,NA,NA,NA,"c(47.2806750290765, -21.1800572277773)"
2021,166,Control,NA,NA,NA,NA,"c(47.1746485410438, -20.991511127536)"
2021,167,Control,NA,NA,NA,NA,"c(47.0530173810603, -21.0383308936416)"
2021,168,Control,NA,NA,NA,NA,"c(47.2349693097478, -20.820569936087)"
2021,169,Control,NA,NA,NA,NA,"c(46.5520589351809, -21.0517052024873)"
2021,170,Control,NA,NA,NA,NA,"c(46.8406233172317, -21.2606311384599)"
2021,171,Control,NA,NA,NA,NA,"c(46.9691028548718, -21.2818613275379)"
2021,172,Control,NA,NA,NA,NA,"c(46.9417045780466, -21.4653819023838)"
2021,173,Control,NA,NA,NA,NA,"c(47.1795170395838, -21.3778648378471)"
2021,174,Control,NA,NA,NA,NA,"c(47.1676458654676, -21.4720670929539)"
2021,175,Excluded,NA,NA,NA,NA,"c(47.3252275905093, -21.3497127880833)"
2021,176,Control,NA,NA,NA,NA,"c(47.1457022713208, -21.6385485210085)"
2021,177,Control,NA,NA,NA,NA,"c(47.016302807423, -21.5701827351207)"
2021,178,Control,NA,NA,NA,NA,"c(47.1940258287375, -21.6817703965324)"
2021,179,Control,NA,NA,NA,NA,"c(47.0341585490316, -21.5075366871839)"
2021,180,Excluded,NA,NA,NA,NA,"c(46.9350695967128, -21.8095581383253)"
2021,181,Excluded,NA,NA,NA,NA,"c(47.1580754764439, -22.0550053111935)"
2021,182,Control,NA,NA,NA,NA,"c(46.9593983408139, -21.9440320237318)"
2021,183,Control,NA,NA,NA,NA,"c(46.8446785875389, -21.8982749716504)"
2021,184,Excluded,NA,NA,NA,NA,"c(46.7715210394211, -22.1421554463702)"
2021,185,Control,NA,NA,NA,NA,"c(47.0505596193081, -21.8008662262625)"
2021,186,Excluded,NA,NA,NA,NA,"c(47.2463908975862, -20.5289075020752)"
2021,187,Excluded,NA,NA,NA,NA,"c(47.2440514659879, -20.5408752512806)"
2021,188,Excluded,NA,NA,NA,NA,"c(47.2337627940229, -20.5665536230241)"
2021,189,Treatment,555697897,2008,V,7.703015925106864,"c(47.109629485669, -20.2098190228416)"
2021,190,Control,NA,NA,NA,NA,"c(47.0237863870165, -20.4040458788892)"
2021,191,Control,NA,NA,NA,NA,"c(47.0509426868337, -20.4743277815376)"
2021,192,Control,NA,NA,NA,NA,"c(47.2838260487844, -20.5441174880921)"
2021,193,Control,NA,NA,NA,NA,"c(47.3114447777821, -20.5774332736247)"
2021,194,Excluded,NA,NA,NA,NA,"c(47.4516178115007, -20.6473164149581)"
2021,195,Excluded,NA,NA,NA,NA,"c(47.4346099105165, -20.7413554636868)"
2021,196,Treatment,555697917,2015,II,2.53249296559045,"c(47.5984513161361, -20.5329916233672)"
2021,197,Excluded,NA,NA,NA,NA,"c(47.4375621082167, -20.9064319157156)"
2021,198,Excluded,NA,NA,NA,NA,"c(47.3796168949415, -20.2372482104081)"
2021,199,Control,NA,NA,NA,NA,"c(47.472092593341, -20.126878285372)"
2021,200,Treatment,555542728,2010,V,9.431296906829246,"c(47.582815927075, -20.2642019781841)"
2021,201,Control,NA,NA,NA,NA,"c(47.2683173344673, -20.4198085900703)"
2021,202,Control,NA,NA,NA,NA,"c(47.4095218937084, -20.3525285683392)"
2021,203,Control,NA,NA,NA,NA,"c(47.3604369127904, -20.3441809308879)"
2021,204,Excluded,NA,NA,NA,NA,"c(46.7936308923513, -20.532543850211)"
2021,205,Control,NA,NA,NA,NA,"c(46.1823396451685, -20.1710504227739)"
2021,206,Control,NA,NA,NA,NA,"c(46.154692075272, -20.5922464787228)"
2021,207,Excluded,NA,NA,NA,NA,"c(46.6889168553735, -20.6258337937287)"
2021,208,Control,NA,NA,NA,NA,"c(46.8671153847847, -20.3477344560957)"
2021,209,Control,NA,NA,NA,NA,"c(46.9710138210451, -20.4209094254815)"
2021,210,Control,NA,NA,NA,NA,"c(46.8417469405925, -20.8155002137476)"
2021,211,Control,NA,NA,NA,NA,"c(47.0730357547736, -20.8007089934779)"
2021,212,Control,NA,NA,NA,NA,"c(47.0949445371443, -20.6497056776482)"
